EMPLOYER_CANONICAL,total,mba_relevant,mba_share
"Blackstone, Inc.",213,158,0.7417840375586855
Style Link Logistics LLC,27,20,0.7407407407407407
"Intuitive Surgical, Inc.",23,17,0.7391304347826086
"Russell Investments Group, LLC",23,17,0.7391304347826086
Marsh USA LLC,42,31,0.7380952380952381
"SimCorp USA, Inc.",19,14,0.7368421052631579
Akuna Investment Operations LLC,15,11,0.7333333333333333
Federal Home Loan Bank San Francisco,15,11,0.7333333333333333
"ST. JUDE MEDICAL S.C., INC.",15,11,0.7333333333333333
"Speed Xpress, Inc.",15,11,0.7333333333333333
"Structural Technologies, LLC",15,11,0.7333333333333333
KPMG LLP,702,514,0.7321937321937322
"BDT Capital Partners, LLC",26,19,0.7307692307692307
PCI Energy Solutions,37,27,0.7297297297297297
GOLDMAN SACHS & CO. LLC,2447,1784,0.7290559869227625
Deloitte Transactions and Business Analytics LLP,81,59,0.7283950617283951
Verition Group LLC,77,56,0.7272727272727273
American Express National Bank,44,32,0.7272727272727273
Bank of Montreal,22,16,0.7272727272727273
"ENGIE North America, Inc.",22,16,0.7272727272727273
Affine Inc.,11,8,0.7272727272727273
"Aflac Asset Management, LLC",11,8,0.7272727272727273
"Anrok, Inc.",11,8,0.7272727272727273
"Aunalytics, Inc.",11,8,0.7272727272727273
Boston Public Health Commission,11,8,0.7272727272727273
Coho Climate Advisors LLC,11,8,0.7272727272727273
EPIC MEDICAL RESEARCH LLC,11,8,0.7272727272727273
FTV Employment Services LLC,11,8,0.7272727272727273
"Fanatics Holdings, Inc.",11,8,0.7272727272727273
Forest Creek Capital LLC,11,8,0.7272727272727273
"Hearst Magazine Media, Inc.",11,8,0.7272727272727273
"McCann Yan Holdings, Inc.",11,8,0.7272727272727273
N Space LLC,11,8,0.7272727272727273
Pacific Trellis Fruit LLC,11,8,0.7272727272727273
"Panda Express, Inc.",11,8,0.7272727272727273
"Red Cube Production, Inc.",11,8,0.7272727272727273
Restaurant Brands International US Services LLC,11,8,0.7272727272727273
"SAP Global Marketing, Inc.",11,8,0.7272727272727273
Symbiance Inc.,11,8,0.7272727272727273
Torrid Administration Inc.,11,8,0.7272727272727273
"U.S. Law Shield, LLC",11,8,0.7272727272727273
"Ujamaa Construction, Inc.",11,8,0.7272727272727273
THE BANK OF NOVA SCOTIA,102,74,0.7254901960784313
"Carilion Services, Inc.",40,29,0.725
Caliber Holdings LLC,29,21,0.7241379310344828
"Chowbus, Inc.",29,21,0.7241379310344828
Guidehouse Inc.,47,34,0.723404255319149
"Aurobindo Pharma USA, Inc.",18,13,0.7222222222222222
CMA CGM (AMERICA) LLC,18,13,0.7222222222222222
Prologis Management LLC,18,13,0.7222222222222222
Rich Products Corporation,18,13,0.7222222222222222
Searce Inc.,18,13,0.7222222222222222
"Sixth Street Opportunities Partners, LP",18,13,0.7222222222222222
Capstone Investment Advisors LLC,25,18,0.72
"MIO Partners, Inc.",25,18,0.72
Pentagon Federal Credit Union,25,18,0.72
Valley National Bank,25,18,0.72
Rising Pharma Holdings Inc.,32,23,0.71875
TBWA Worldwide Inc.,32,23,0.71875
IHS Global Inc.,39,28,0.717948717948718
IM PRO MAKEUP NY LP,53,38,0.7169811320754716
"Home Depot USA, Inc.",74,53,0.7162162162162162
"Bayview Asset Management, LLC",56,40,0.7142857142857143
Finovax Technologies Inc.,28,20,0.7142857142857143
"Janus Henderson Investors US, LLC",21,15,0.7142857142857143
Novartis Services Inc.,21,15,0.7142857142857143
PwC Product Sales LLC,21,15,0.7142857142857143
China Mobile International (USA) Inc.,14,10,0.7142857142857143
Dashing Diva USA CORP.,14,10,0.7142857142857143
"INFOSYS PUBLIC SERVICES, INC.",14,10,0.7142857142857143
"Jamsan Hotel Management, Inc.",14,10,0.7142857142857143
"Otsuka America Pharmaceutical, Inc.",14,10,0.7142857142857143
Pareto Inc.,14,10,0.7142857142857143
SKF USA Inc.,14,10,0.7142857142857143
The North Highland Company LLC,14,10,0.7142857142857143
Virtu Financial Operating LLC,59,42,0.711864406779661
"Yipit, LLC",31,22,0.7096774193548387
"Optum Care, Inc.",24,17,0.7083333333333334
Tekion Corp,24,17,0.7083333333333334
The Layton Companies,24,17,0.7083333333333334
"INDEGENE, INC",58,41,0.7068965517241379
VIRGINIA TRANSFORMER CORP. (VTCR),34,24,0.7058823529411765
"Ashley Global Retail, LLC",17,12,0.7058823529411765
KIDE INTERNATIONAL (THE STATES) LLC.,17,12,0.7058823529411765
Plymouth Rock Management Company of New Jersey,17,12,0.7058823529411765
"SMB Shared Services, Inc.",17,12,0.7058823529411765
BRIDGE INVESTMENT GROUP LLC,27,19,0.7037037037037037
Jefferies LLC,268,188,0.7014925373134329
Macquarie Global Services (USA) LLC,107,75,0.7009345794392523
"McKinsey & Company, Inc. United States",1091,764,0.7002749770852429
CIBC World Markets Corp.,50,35,0.7
EPIK SOLUTIONS,20,14,0.7
"AAC TECHNOLOGIES IRVINE, INC.",10,7,0.7
"Banco Bilbao Vizcaya Argentaria, S.A.",10,7,0.7
"Bunge Management Services, Inc.",10,7,0.7
CAPVISION PRO CORPORATION,10,7,0.7
Cadence McShane Construction Company LLC,10,7,0.7
"DBM Vircon Services (USA), Inc.",10,7,0.7
"David Peyser Sportswear, Inc.",10,7,0.7
"Dicastal North America, Inc.",10,7,0.7
FEDERAL HOME LOAN BANK OF TOPEKA,10,7,0.7
GSR Services USA LLC,10,7,0.7
"Genesis Health Clubs Management, Inc.",10,7,0.7
"Gestamp Chattanooga, LLC",10,7,0.7
"GoElite, Inc.",10,7,0.7
JUPITER RESEARCH INC.,10,7,0.7
"Lhoist North America, Inc.",10,7,0.7
Manhattan Telecommunications Corporation,10,7,0.7
Neara Software,10,7,0.7
Public People LLC,10,7,0.7
Ray of Eden LLC,10,7,0.7
SCG AMERICA CONSTRUCTION INC,10,7,0.7
Star Pipe Products Ltd.,10,7,0.7
The Campbell's Company (formerly Campbell Soup Company),10,7,0.7
"The Farmer's Dog, Inc.",10,7,0.7
Viking River Cruises Inc.,10,7,0.7
"capSpire, LLC",10,7,0.7
Epickx Inc,53,37,0.6981132075471698
"Suffolk Construction Company, Inc.",56,39,0.6964285714285714
Morgan Stanley Smith Barney LLC,102,71,0.696078431372549
"Genentech USA, Inc.",46,32,0.6956521739130435
Blink Health Group LLC,23,16,0.6956521739130435
Federal Home Loan Bank Chicago,23,16,0.6956521739130435
GRAND SUPERCENTER INC.,23,16,0.6956521739130435
"Greystar Management Services, LLC",23,16,0.6956521739130435
"Marex Services, Inc.",23,16,0.6956521739130435
"Sunrise Futures, LLC",23,16,0.6956521739130435
"Odoo, Inc.",52,36,0.6923076923076923
HR Staffing LLC.,26,18,0.6923076923076923
AIVRES SYSTEMS INC.,13,9,0.6923076923076923
"ButcherBox OpCo, LLC",13,9,0.6923076923076923
Federal Home Loan Bank of Des Moines,13,9,0.6923076923076923
GALE Partners LLC,13,9,0.6923076923076923
"Glenmark Pharmaceuticals, Inc. USA",13,9,0.6923076923076923
J.S. Held LLC,13,9,0.6923076923076923
"Power Mobile Life, LLC",13,9,0.6923076923076923
RB Healthcare Management LLC.,13,9,0.6923076923076923
"Revantage Corporate Services, LLC",13,9,0.6923076923076923
"Ziff Davis, LLC",13,9,0.6923076923076923
"viaPhoton, Inc.",13,9,0.6923076923076923
"Smart Energy Systems, Inc.",45,31,0.6888888888888889
Ecolab USA Inc.,48,33,0.6875
"Willmeng Construction, Inc.",32,22,0.6875
AlphaSights Inc.,16,11,0.6875
"American Water Resources, LLC",16,11,0.6875
FlyHigh Talent LLC,16,11,0.6875
"Bristlecone, Inc.",35,24,0.6857142857142857
"GOLDMAN SACHS WEALTH SERVICES, L.P.",89,61,0.6853932584269663
"US Tiger Securities, Inc.",54,37,0.6851851851851852
Amazon Retail LLC,19,13,0.6842105263157895
BOEHRINGER INGELHEIM USA CORPORATION,19,13,0.6842105263157895
"DEKRA Certification, Inc.",19,13,0.6842105263157895
"Digital Turbine, Inc.",19,13,0.6842105263157895
LATAM Airlines Group S.A.,19,13,0.6842105263157895
"NextEra Energy Resources, LLC",117,80,0.6837606837606838
Celanese Corporation,22,15,0.6818181818181818
"Graham Capital Management, L.P.",22,15,0.6818181818181818
Pacific Investment Management Company LLC,204,139,0.6813725490196079
Fluke Electronics Corporation,25,17,0.68
"Medallia, Inc.",25,17,0.68
Mercer (US) LLC,25,17,0.68
"IPG Health, LLC",28,19,0.6785714285714286
Neuberger Berman Group LLC,65,44,0.676923076923077
"KISS NAIL PRODUCTS, INC.",34,23,0.6764705882352942
CITADEL SECURITIES AMERICAS SERVICES LLC,259,175,0.6756756756756757
Bankers Healthcare Group LLC,37,25,0.6756756756756757
BAYARDE SERVICES LLC,43,29,0.6744186046511628
CCI Corporate Services LLC,43,29,0.6744186046511628
"NB Ventures, Inc.",110,74,0.6727272727272727
Deloitte & Touche LLP,2216,1486,0.6705776173285198
Tower Research Capital LLC,84,56,0.6666666666666666
Marketech International Corporation USA,30,20,0.6666666666666666
"Clune Construction Company, LP",27,18,0.6666666666666666
"Cypress Creek Renewables, LLC",21,14,0.6666666666666666
Galaxy US Opco Inc.,21,14,0.6666666666666666
"Syneos Health US, Inc.",21,14,0.6666666666666666
"Brooklyn Nets, LLC",18,12,0.6666666666666666
"Cover Genius US Employee Services, LLC",18,12,0.6666666666666666
Kraft Heinz Foods Company,18,12,0.6666666666666666
NUTRA-MED PACKAGING LLC,18,12,0.6666666666666666
RTX Corporation,18,12,0.6666666666666666
"Welltower, Inc.",18,12,0.6666666666666666
Acadian Asset Management LLC,15,10,0.6666666666666666
BULKBUDDY LLC,15,10,0.6666666666666666
"Corsair Memory, Inc.",15,10,0.6666666666666666
"Fidelity Service Company, Inc. d/b/a Fidelity Investments",15,10,0.6666666666666666
Gates Foundation,15,10,0.6666666666666666
"Gem Software, Inc.",15,10,0.6666666666666666
"GuarantR, Inc. d/b/a TheGuarantors",15,10,0.6666666666666666
"ISPRING WATER SYSTEMS, LLC",15,10,0.6666666666666666
Protiviti Inc.,15,10,0.6666666666666666
The American Chemical Society,15,10,0.6666666666666666
AG US GROUP SERVICES INC.,12,8,0.6666666666666666
"AH Capital Management, LLC",12,8,0.6666666666666666
"Ankura Consulting Group, LLC",12,8,0.6666666666666666
BIPO Service USA Corp,12,8,0.6666666666666666
Bill & Melinda Gates Foundation,12,8,0.6666666666666666
"BridgeBio Services, Inc.",12,8,0.6666666666666666
CA FAN TUAN INC.,12,8,0.6666666666666666
Enerflex Energy Systems Inc.,12,8,0.6666666666666666
"First Eagle Investment Management, LLC",12,8,0.6666666666666666
"Flintco, LLC",12,8,0.6666666666666666
"HA Automotive Systems, Inc.",12,8,0.6666666666666666
Ian Corporation,12,8,0.6666666666666666
"Initiative Media, LLC",12,8,0.6666666666666666
Jeffersonville PVcells Corporation,12,8,0.6666666666666666
LMR Partners LLC,12,8,0.6666666666666666
M Science LLC,12,8,0.6666666666666666
Metso USA Inc.,12,8,0.6666666666666666
"Oaktree Capital Management, L.P.",12,8,0.6666666666666666
Pop Mart Americas Inc.,12,8,0.6666666666666666
Star Infotech LLC,12,8,0.6666666666666666
"TCT Mobile, Inc.",12,8,0.6666666666666666
"The Barbarian Group, LLC",12,8,0.6666666666666666
VAYAN GROUP LLC,12,8,0.6666666666666666
Tredence Inc.,251,166,0.6613545816733067
"D. E. Shaw & Co., L.P.",114,75,0.6578947368421053
ResMed Corp.,32,21,0.65625
"Mercuria Energy America, LLC",29,19,0.6551724137931034
PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,1731,1134,0.6551126516464472
"Horizon Therapeutics USA, Inc.",26,17,0.6538461538461539
"McCarthy Building Companies, Inc.",26,17,0.6538461538461539
Tripalink Corp,26,17,0.6538461538461539
B. Braun Medical Inc.,23,15,0.6521739130434783
BLUE OWL CAPITAL HOLDINGS LLC,23,15,0.6521739130434783
Beghou Consulting LLC,23,15,0.6521739130434783
"Heidelberg Materials US, Inc.",23,15,0.6521739130434783
RBC Capital Markets LLC,287,187,0.6515679442508711
"Mattel HQ, Inc.",60,39,0.65
"Alamance Foods, Inc.",20,13,0.65
FIG LLC,20,13,0.65
"Firefly Pros, Inc.",20,13,0.65
Vista Tech LLC,20,13,0.65
IQVIA Inc.,317,206,0.6498422712933754
CIBC Bank USA,74,48,0.6486486486486487
Trendset IT Inc.,37,24,0.6486486486486487
"DataSync, Inc.",17,11,0.6470588235294118
Hearts & Science LLC,17,11,0.6470588235294118
Royal Bank of Canada,17,11,0.6470588235294118
"SMB Business Development, Inc.",17,11,0.6470588235294118
Skanska USA Building Inc.,17,11,0.6470588235294118
"Spreetail, LLC",17,11,0.6470588235294118
"SciPlay Games, LLC",31,20,0.6451612903225806
M. A. Mortenson Company,84,54,0.6428571428571429
"Micron Semiconductor Products, Inc.",42,27,0.6428571428571429
"VIA TRANSPORTATION, INC.",28,18,0.6428571428571429
VML LLC,28,18,0.6428571428571429
3B Staffing LLC,14,9,0.6428571428571429
Canadian Imperial Bank of Commerce,14,9,0.6428571428571429
Cleco Support Group LLC,14,9,0.6428571428571429
"Globalization Partners U.S., Inc.",14,9,0.6428571428571429
KFC Corporation,14,9,0.6428571428571429
Open Philanthropy Project,14,9,0.6428571428571429
Pall Corporation,14,9,0.6428571428571429
Societe Generale,14,9,0.6428571428571429
UNIQUE DESIGNS INC,14,9,0.6428571428571429
"Voltus, Inc.",14,9,0.6428571428571429
"dunnhumby, Inc.",14,9,0.6428571428571429
"MENUSIFU, INC.",25,16,0.64
ZLLIUS INC,25,16,0.64
ABN AMRO Clearing USA LLC,11,7,0.6363636363636364
California Public Utilities Commission,11,7,0.6363636363636364
City of Chicago,11,7,0.6363636363636364
"ComplianceQuest, Inc.",11,7,0.6363636363636364
Credigy Solutions Inc.,11,7,0.6363636363636364
Datalogiqs Inc,11,7,0.6363636363636364
David Yurman Enterprises LLC,11,7,0.6363636363636364
Ebyte Technologies Inc,11,7,0.6363636363636364
"INHERENT TECHNOLOGIES, LLC",11,7,0.6363636363636364
Kiran Gems USA Inc.,11,7,0.6363636363636364
"Nourish, Inc.",11,7,0.6363636363636364
"Octagos Health, Inc.",11,7,0.6363636363636364
Orica USA Inc.,11,7,0.6363636363636364
PENMARK GLOBAL GROUP INC.,11,7,0.6363636363636364
Premium Home Healthcare LLC,11,7,0.6363636363636364
Prescient Technologies Inc.,11,7,0.6363636363636364
Rockland Trust Company,11,7,0.6363636363636364
"SERTA SIMMONS BEDDING, LLC",11,7,0.6363636363636364
"SendBird, Inc.",11,7,0.6363636363636364
"Sprinter Health, Inc.",11,7,0.6363636363636364
"Supernal, LLC",11,7,0.6363636363636364
Wefluens LLC,11,7,0.6363636363636364
YINLUN TDI LLC,11,7,0.6363636363636364
"BlackRock Investment Management, LLC",98,62,0.6326530612244898
"SG Americas Operational Services, LLC",117,74,0.6324786324786325
American Express Company,231,146,0.6320346320346321
Mercor.io Corporation,57,36,0.631578947368421
Kenvue Brands LLC,38,24,0.631578947368421
Jain Global LLC,19,12,0.631578947368421
"Midland Credit Management, Inc",73,46,0.6301369863013698
"HANWHA Q CELLS AMERICA, INC.",24,15,0.625
Systech Solutions Inc,24,15,0.625
"66degrees, LLC",16,10,0.625
Ambit RD Inc,16,10,0.625
"Austin Commercial, LP",16,10,0.625
Bold North America LLC,16,10,0.625
Enverus Inc.,16,10,0.625
Q-Edge Corporation,16,10,0.625
"Sandvik Mining and Construction USA, LLC",16,10,0.625
TK Elevator Corporation,16,10,0.625
"MSCI, INC.",156,97,0.6217948717948718
"Marketing Associates, LLC dba OneMagnify",29,18,0.6206896551724138
Rio Tinto Services Inc.,29,18,0.6206896551724138
"VSQUARE INFOTECH, INC.",29,18,0.6206896551724138
GALAXY DIGITAL SERVICES LLC,42,26,0.6190476190476191
"Law Offices of Keshab Raj Seadie, P.C.",21,13,0.6190476190476191
OMD USA LLC,55,34,0.6181818181818182
Madison-Davis LLC,39,24,0.6153846153846154
APEXUS TECH LLC,26,16,0.6153846153846154
Plaud Inc.,26,16,0.6153846153846154
CEVA Freight LLC,13,8,0.6153846153846154
Cantor Fitzgerald Securities,13,8,0.6153846153846154
"Lactalis Heritage Dairy, Inc.",13,8,0.6153846153846154
PPL Pharma Solutions Riverview LLC,13,8,0.6153846153846154
"SB Energy DevCo (US), LLC",13,8,0.6153846153846154
"STORD, Inc",13,8,0.6153846153846154
"Supernova Lending, LLC",13,8,0.6153846153846154
"Take-Two Interactive Software, Inc.",13,8,0.6153846153846154
The Global Edge Consultants LLC,13,8,0.6153846153846154
"Unilever United States, Inc.",13,8,0.6153846153846154
"dotSolved Systems, Inc.",13,8,0.6153846153846154
"Balyasny Asset Management, L.P.",196,120,0.6122448979591837
LAN Cargo S.A.,36,22,0.6111111111111112
"Formosa Plastics Corporation, U.S.A.",18,11,0.6111111111111112
Joblogic-X Corporation,18,11,0.6111111111111112
MGA Entertainment Inc.,18,11,0.6111111111111112
"Ultragenyx Pharmaceutical, Inc.",18,11,0.6111111111111112
"Six Continents Hotels, Inc. (InterContinental Hotels Group)",41,25,0.6097560975609756
"Ellkay, LLC",23,14,0.6086956521739131
Maven Securities US Limited,23,14,0.6086956521739131
"Sanveo, Inc.",23,14,0.6086956521739131
Vankay Systems Inc,23,14,0.6086956521739131
HOUNEN SOLAR AMERICA INC.,28,17,0.6071428571428571
Interlake Mecalux Inc.,28,17,0.6071428571428571
"Scopely, Inc.",28,17,0.6071428571428571
"NESTLE REGIONAL GLOBE OFFICE NORTH AMERICA, INC",33,20,0.6060606060606061
Deutsche Bank New York Branch,48,29,0.6041666666666666
"Venture Global LNG, Inc.",53,32,0.6037735849056604
INFOSYS BPM LIMITED,40,24,0.6
Man Investments USA Holdings Inc,30,18,0.6
NIKE RETAIL SERVICES INC,30,18,0.6
WNS NORTH AMERICA INC,25,15,0.6
"Lucid Group USA, Inc.",20,12,0.6
Oasys Technologies Inc,20,12,0.6
Regional Management Corp.,20,12,0.6
Saven Technologies Incorporated,20,12,0.6
Apellis Pharmaceuticals Inc.,15,9,0.6
"Embraer Executive Aircraft, Inc.",15,9,0.6
STAAR Surgical Company,15,9,0.6
Trident Seafoods Corporation,15,9,0.6
"ADVANCED STERILIZATION PRODUCTS, INC.",10,6,0.6
Aflac Incorporated,10,6,0.6
"Asphalt Buyer II, LLC",10,6,0.6
"Auxo AI, Inc.",10,6,0.6
Balfour Beatty Construction LLC,10,6,0.6
China Jushi USA Corporation,10,6,0.6
Crane ChemPharma & Energy Corp.,10,6,0.6
DENSO TEN AMERICA Limited,10,6,0.6
"Dr. Kumo, Inc",10,6,0.6
Education Development Center,10,6,0.6
Eigen Incorporated,10,6,0.6
Excelsior Nutrition Inc.,10,6,0.6
GoTo Foods LLC,10,6,0.6
HENSEL PHELPS CONSTRUCTION CO,10,6,0.6
"Knoetic, Inc.",10,6,0.6
Massachusetts Bay Transportation Authority,10,6,0.6
"Merlin AI, Inc.",10,6,0.6
New Vine Holdings LLC,10,6,0.6
Organon LLC,10,6,0.6
"Petrol Advertising, Inc.",10,6,0.6
QATOS LLC,10,6,0.6
"Rahi Systems, Inc.",10,6,0.6
Sirius Global Services LLC,10,6,0.6
TelevisaUnivision Management Company,10,6,0.6
"TotalEnergies Gas & Power North America, Inc.",10,6,0.6
Viking Global Investors LP,10,6,0.6
WorkMagic Inc.,10,6,0.6
"WHITE COLLAR TECHNOLOGIES, INC",52,31,0.5961538461538461
Walleye Capital LLC,42,25,0.5952380952380952
"RiskSpan, Inc.",32,19,0.59375
"Amazon Payments, Inc.",22,13,0.5909090909090909
"ICONIQ Capital, LLC",22,13,0.5909090909090909
"Yodlee, Inc.",22,13,0.5909090909090909
United Rentals Inc.,39,23,0.5897435897435898
Deel US LLC,124,73,0.5887096774193549
CRRC MA CORPORATION,34,20,0.5882352941176471
Attain Finance LLC,17,10,0.5882352941176471
"DV Group, LLC",17,10,0.5882352941176471
"Global Applications, LLC",17,10,0.5882352941176471
International Investing Group Inc,17,10,0.5882352941176471
Shree Meldi Krupa LLC,17,10,0.5882352941176471
"Alcon Vision, LLC",46,27,0.5869565217391305
Ernst & Young U.S. LLP,15846,9253,0.5839328537170264
Albemarle Corporation,12,7,0.5833333333333334
BRADESCO BANK,12,7,0.5833333333333334
"Biz2Credit, Inc.",12,7,0.5833333333333334
CAL ROYAL PRODUCTS INC.,12,7,0.5833333333333334
City University of New York,12,7,0.5833333333333334
DSV Air & Sea Inc.,12,7,0.5833333333333334
Dataiku Inc.,12,7,0.5833333333333334
Doss Inc.,12,7,0.5833333333333334
"EBIN New York, Inc.",12,7,0.5833333333333334
Firmenich Incorporated,12,7,0.5833333333333334
Futurevision360 LLC,12,7,0.5833333333333334
"General Catalyst Enterprises, Inc.",12,7,0.5833333333333334
"Hilti Fieldwire, Inc.",12,7,0.5833333333333334
"LENDINGPOINT, LLC",12,7,0.5833333333333334
"NICE Systems, Inc",12,7,0.5833333333333334
QUICKTRON AUTOMATION USA INC,12,7,0.5833333333333334
"SageSure Capital Holdings, Inc.",12,7,0.5833333333333334
"Shionogi, Inc.",12,7,0.5833333333333334
"SpartanNash Associates, LLC",12,7,0.5833333333333334
"Tenaska, Inc.",12,7,0.5833333333333334
Ushur Inc.,12,7,0.5833333333333334
"YIELDMO, INC.",12,7,0.5833333333333334
SUMMIT BEND US CORPORATION,31,18,0.5806451612903226
Zion Cloud Solutions LLC,38,22,0.5789473684210527
HUNGRYPANDA US INC.,19,11,0.5789473684210527
"Murex North America, Inc.",19,11,0.5789473684210527
"TEXAS MOBILE PCS, LLC",19,11,0.5789473684210527
The Wine Group Inc.,19,11,0.5789473684210527
Verizon Corporate Resources Group LLC,83,48,0.5783132530120482
"Accelalpha, Inc.",26,15,0.5769230769230769
Edgile LLC,26,15,0.5769230769230769
"Vertafore, Inc.",26,15,0.5769230769230769
VLink Inc.,33,19,0.5757575757575758
Levi Strauss & Co.,61,35,0.5737704918032787
Adroit Associates Inc,68,39,0.5735294117647058
"Eversana Life Science Services, LLC",49,28,0.5714285714285714
"Arrowstreet Capital, Limited Partnership",42,24,0.5714285714285714
Goosehead Insurance Agency LLC,28,16,0.5714285714285714
Merrick Bank Corporation,21,12,0.5714285714285714
"OpenTable, Inc.",21,12,0.5714285714285714
PCOnline LLC,21,12,0.5714285714285714
Praitech Inc,21,12,0.5714285714285714
"S.C. Johnson & Son, Inc.",21,12,0.5714285714285714
"Sedgwick Claims Management Services, Inc.",21,12,0.5714285714285714
Traba Inc.,21,12,0.5714285714285714
"Vistra Retail Operations Company, LLC",21,12,0.5714285714285714
CHEP USA,14,8,0.5714285714285714
"Canva US, Inc.",14,8,0.5714285714285714
Denago EV Corporation,14,8,0.5714285714285714
Enfusion Ltd. LLC,14,8,0.5714285714285714
IMC Capital Investment LLC,14,8,0.5714285714285714
Iprime Info Solutions Inc,14,8,0.5714285714285714
"NOOM, Inc",14,8,0.5714285714285714
"PitchBook Data, Inc.",14,8,0.5714285714285714
